shipment_id,order_id,supplier_id,warehouse_id,dispatch_date,expected_delivery_date,actual_delivery_date,shipping_mode,shipping_cost
SH00020575,O00020575,S0051,W003,2025-10-24,2025-10-30,2025-10-30,Air,7918.32
SH00020576,O00020576,S0036,W003,2026-03-14,2026-03-24,2026-03-22,Air,7956.71
SH00020578,O00020578,S0091,W002,2026-03-11,2026-03-18,2026-03-21,Air,4111.03
SH00020579,O00020579,S0077,W001,2025-11-03,2025-11-12,2025-11-18,Sea,1812.11
SH00020580,O00020580,S0047,W009,2026-03-09,2026-03-14,2026-03-19,Road,6074.49
SH00020581,O00020581,S0006,W007,2025-11-10,2025-11-17,2025-11-18,Road,19635.18
SH00020584,O00020584,S0068,W003,2025-12-04,2025-12-08,2025-12-12,Road,14369.82
SH00020585,O00020585,S0051,W008,2025-11-18,2025-11-27,2025-11-28,Sea,6053.97
SH00020586,O00020586,S0028,W008,2025-12-15,2025-12-17,2025-12-22,Sea,16623.84
SH00020589,O00020589,S0082,W002,2025-11-06,2025-11-08,2025-11-10,Road,10368.97
SH00020592,O00020592,S0060,W003,2025-12-14,2025-12-18,2025-12-25,Road,8085.53
SH00020594,O00020594,S0025,W004,2026-08-28,2026-09-01,2026-09-08,Rail,10414.51
SH00020597,O00020597,S0067,W008,2026-06-02,2026-06-08,2026-06-08,Air,536.1
SH00020600,O00020600,S0065,W010,2025-12-04,2025-12-14,2025-12-15,Sea,18567.0
SH00020601,O00020601,S0072,W009,2026-07-21,2026-07-29,2026-08-01,Road,17634.13
SH00020603,O00020603,S0068,W007,2026-01-29,2026-01-31,2026-02-06,Road,6334.5
SH00020604,O00020604,S0057,W006,2026-08-20,2026-08-23,2026-08-22,Rail,16353.95
SH00020607,O00020607,S0062,W003,2026-05-10,2026-05-17,2026-05-20,Road,1562.5
SH00020608,O00020608,S0099,W007,2026-04-04,2026-04-07,2026-04-11,Air,1362.47
SH00020609,O00020609,S0060,W010,2026-07-15,2026-07-22,2026-07-20,Air,11081.02
SH00020610,O00020610,S0074,W009,2025-10-30,2025-11-04,2025-11-02,Sea,17218.94
SH00020612,O00020612,S0027,W002,2026-05-22,2026-05-29,2026-05-30,Sea,11900.14
SH00020613,O00020613,S0015,W001,2026-01-24,2026-01-30,2026-01-29,Sea,13178.72
SH00020615,O00020615,S0036,W005,2026-04-23,2026-04-30,2026-04-30,Road,14916.64
SH00020616,O00020616,S0038,W006,2026-01-01,2026-01-10,2026-01-14,Air,3692.41
SH00020617,O00020617,S0087,W003,2026-07-09,2026-07-15,2026-07-14,Road,19022.78
SH00020618,O00020618,S0020,W005,2026-04-08,2026-04-17,2026-04-16,Sea,15074.65
SH00020620,O00020620,S0013,W010,2026-04-07,2026-04-15,2026-04-20,Road,7872.0
SH00020621,O00020621,S0071,W005,2025-11-03,2025-11-07,2025-11-14,Air,1438.79
SH00020622,O00020622,S0051,W006,2026-06-18,2026-06-27,2026-06-26,Air,5789.73
SH00020623,O00020623,S0056,W010,2026-07-07,2026-07-11,2026-07-11,Sea,6933.76
SH00020625,O00020625,S0091,W009,2026-01-15,2026-01-22,2026-01-20,Sea,9052.19
SH00020627,O00020627,S0005,W008,2026-01-29,2026-02-06,2026-02-04,Road,11686.79
SH00020629,O00020629,S0093,W004,2026-01-23,2026-01-25,2026-02-01,Sea,12733.51
SH00020632,O00020632,S0064,W010,2026-03-13,2026-03-22,2026-03-25,Rail,1452.1
SH00020633,O00020633,S0018,W006,2026-02-19,2026-02-26,2026-03-02,Road,9348.16
SH00020634,O00020634,S0073,W003,2026-06-30,2026-07-10,2026-07-10,Rail,6004.88
SH00020635,O00020635,S0052,W006,2026-08-08,2026-08-13,2026-08-14,Sea,3682.44
SH00020636,O00020636,S0044,W008,2026-08-18,2026-08-21,2026-08-20,Road,8167.93
SH00020637,O00020637,S0009,W003,2026-05-07,2026-05-15,2026-05-17,Rail,2385.24
SH00020638,O00020638,S0083,W002,2026-06-19,2026-06-26,2026-06-30,Rail,3855.32
SH00020639,O00020639,S0100,W001,2026-08-31,2026-09-08,2026-09-09,Sea,8801.06
SH00020640,O00020640,S0069,W002,2026-06-26,2026-06-30,2026-07-05,Air,12972.56
SH00020643,O00020643,S0010,W005,2026-04-16,2026-04-21,2026-04-27,Air,15317.09
SH00020644,O00020644,S0098,W003,2025-12-11,2025-12-20,2025-12-27,Sea,4477.39
SH00020645,O00020645,S0052,W007,2025-10-13,2025-10-23,2025-10-22,Sea,1299.23
SH00020646,O00020646,S0078,W008,2025-12-04,2025-12-06,2025-12-06,Rail,1171.32
SH00020647,O00020647,S0011,W007,2026-08-30,2026-09-05,2026-09-03,Sea,506.12
SH00020649,O00020649,S0005,W002,2025-09-02,2025-09-07,2025-09-05,Rail,13813.19
SH00020650,O00020650,S0052,W004,2026-03-18,2026-03-28,2026-03-30,Air,7602.38
SH00020651,O00020651,S0008,W009,2026-07-10,2026-07-15,2026-07-22,Rail,15430.1
SH00020652,O00020652,S0086,W004,2026-06-25,2026-06-27,2026-07-04,Road,10485.53
SH00020653,O00020653,S0022,W009,2026-05-25,2026-06-04,2026-06-11,Rail,12987.36
SH00020655,O00020655,S0050,W004,2026-07-15,2026-07-25,2026-08-01,Road,8379.6
SH00020656,O00020656,S0048,W010,2026-02-21,2026-03-02,2026-03-01,Air,12107.36
SH00020659,O00020659,S0056,W004,2026-02-13,2026-02-16,2026-02-21,Road,10750.68
SH00020663,O00020663,S0018,W005,2026-06-30,2026-07-05,2026-07-06,Road,1061.22
SH00020664,O00020664,S0011,W005,2026-04-28,2026-05-05,2026-05-10,Road,5617.11
SH00020665,O00020665,S0057,W005,2026-05-11,2026-05-18,2026-05-18,Air,7223.22
SH00020666,O00020666,S0041,W004,2025-10-13,2025-10-20,2025-10-18,Air,1465.45
SH00020667,O00020667,S0087,W003,2026-02-04,2026-02-11,2026-02-15,Road,4779.22
SH00020668,O00020668,S0053,W001,2026-04-10,2026-04-19,2026-04-18,Rail,19704.34
SH00020669,O00020669,S0024,W010,2025-11-23,2025-12-03,2025-12-01,Air,18957.54
SH00020671,O00020671,S0100,W006,2025-10-16,2025-10-26,2025-10-30,Rail,11606.68
SH00020675,O00020675,S0029,W005,2026-07-28,2026-08-05,2026-08-06,Rail,12617.96
SH00020677,O00020677,S0054,W005,2026-06-21,2026-07-01,2026-07-05,Sea,8923.09
SH00020680,O00020680,S0040,W002,2026-08-19,2026-08-22,2026-08-25,Air,14149.35
SH00020682,O00020682,S0003,W006,2026-07-22,2026-07-25,2026-07-27,Road,7070.72
SH00020683,O00020683,S0057,W001,2026-06-26,2026-07-06,2026-07-06,Rail,16770.44
SH00020684,O00020684,S0011,W005,2026-08-07,2026-08-11,2026-08-12,Road,11264.64
SH00020685,O00020685,S0075,W006,2026-01-29,2026-02-07,2026-02-09,Sea,5734.45
SH00020686,O00020686,S0028,W003,2026-05-20,2026-05-22,2026-05-25,Air,18369.1
SH00020687,O00020687,S0036,W005,2025-12-22,2025-12-25,2025-12-27,Sea,13378.01
SH00020688,O00020688,S0063,W004,2026-04-14,2026-04-20,2026-04-26,Rail,16203.86
SH00020689,O00020689,S0026,W010,2026-01-08,2026-01-17,2026-01-22,Rail,2961.06
SH00020691,O00020691,S0063,W006,2026-08-01,2026-08-09,2026-08-11,Sea,16680.22
SH00020694,O00020694,S0051,W004,2026-06-03,2026-06-08,2026-06-11,Rail,13352.99
SH00020695,O00020695,S0037,W008,2026-01-28,2026-02-04,2026-02-05,Sea,1962.27
SH00020697,O00020697,S0020,W004,2026-05-17,2026-05-27,2026-05-29,Sea,19323.39
SH00020699,O00020699,S0006,W006,2026-02-07,2026-02-11,2026-02-15,Rail,19445.18
SH00020700,O00020700,S0066,W010,2026-05-30,2026-06-06,2026-06-11,Air,11472.88
SH00020702,O00020702,S0099,W003,2025-09-07,2025-09-14,2025-09-18,Sea,12685.44
SH00020703,O00020703,S0074,W001,2025-11-15,2025-11-23,2025-11-23,Air,14375.55
SH00020704,O00020704,S0073,W005,2026-05-18,2026-05-23,2026-05-26,Sea,13162.67
SH00020705,O00020705,S0060,W002,2025-09-13,2025-09-23,2025-09-22,Sea,18822.23
SH00020708,O00020708,S0055,W006,2026-05-14,2026-05-22,2026-05-27,Road,8658.94
SH00020710,O00020710,S0053,W001,2025-12-22,2026-01-01,2026-01-06,Sea,13871.09
SH00020714,O00020714,S0086,W003,2025-10-04,2025-10-11,2025-10-16,Sea,639.36
SH00020715,O00020715,S0097,W004,2026-08-21,2026-08-27,2026-08-30,Road,1934.64
SH00020716,O00020716,S0050,W001,2025-12-04,2025-12-12,2025-12-14,Road,12938.12
SH00020717,O00020717,S0045,W003,2026-06-12,2026-06-15,2026-06-18,Air,14569.36
SH00020718,O00020718,S0090,W006,2025-09-24,2025-09-30,2025-10-02,Air,10133.12
SH00020719,O00020719,S0091,W001,2026-04-16,2026-04-22,2026-04-27,Road,8215.43
SH00020720,O00020720,S0083,W005,2026-02-09,2026-02-17,2026-02-21,Air,19170.03
SH00020724,O00020724,S0099,W008,2025-10-25,2025-11-04,2025-11-11,Rail,19689.39
SH00020725,O00020725,S0071,W001,2026-03-01,2026-03-09,2026-03-07,Sea,14362.16
SH00020726,O00020726,S0100,W004,2026-06-12,2026-06-21,2026-06-25,Road,15752.37
SH00020727,O00020727,S0046,W007,2025-11-27,2025-12-04,2025-12-04,Sea,19769.3
SH00020728,O00020728,S0022,W007,2025-12-24,2025-12-26,2026-01-01,Air,13347.77
SH00020729,O00020729,S0088,W008,2026-06-05,2026-06-10,2026-06-14,Road,10501.79
SH00020730,O00020730,S0033,W008,2026-03-22,2026-04-01,2026-04-05,Sea,19257.64
SH00020731,O00020731,S0081,W010,2026-07-26,2026-08-01,2026-08-06,Road,17038.55
SH00020733,O00020733,S0058,W006,2026-07-19,2026-07-25,2026-07-26,Rail,17773.94
SH00020736,O00020736,S0095,W010,2026-04-21,2026-04-23,2026-04-25,Sea,1501.82
SH00020738,O00020738,S0092,W009,2026-05-17,2026-05-23,2026-05-21,Rail,16630.28
SH00020739,O00020739,S0091,W006,2026-01-01,2026-01-04,2026-01-06,Air,1286.14
SH00020740,O00020740,S0008,W010,2026-05-05,2026-05-10,2026-05-14,Air,7817.23
SH00020741,O00020741,S0014,W002,2025-12-27,2026-01-06,2026-01-13,Sea,18170.51
SH00020743,O00020743,S0073,W005,2026-06-27,2026-07-05,2026-07-07,Sea,14380.66
SH00020745,O00020745,S0009,W007,2025-12-24,2025-12-29,2026-01-02,Air,18365.95
SH00020746,O00020746,S0090,W006,2026-05-29,2026-06-06,2026-06-09,Sea,2472.14
SH00020747,O00020747,S0025,W007,2025-12-29,2026-01-03,2026-01-03,Sea,16696.74
SH00020748,O00020748,S0048,W009,2025-11-08,2025-11-11,2025-11-10,Rail,17693.93
SH00020749,O00020749,S0041,W009,2026-02-19,2026-02-23,2026-03-01,Road,1376.57
SH00020750,O00020750,S0003,W004,2026-01-06,2026-01-13,2026-01-14,Sea,3606.06
SH00020751,O00020751,S0037,W007,2026-05-25,2026-05-29,2026-05-30,Rail,18976.82
SH00020752,O00020752,S0045,W010,2025-12-21,2025-12-23,2025-12-27,Rail,2767.47
SH00020753,O00020753,S0055,W001,2026-04-18,2026-04-22,2026-04-27,Road,18769.19
SH00020754,O00020754,S0006,W002,2026-05-07,2026-05-12,2026-05-17,Road,14541.04
SH00020755,O00020755,S0031,W010,2026-01-07,2026-01-09,2026-01-10,Road,12132.12
SH00020759,O00020759,S0011,W005,2025-09-18,2025-09-27,2025-10-02,Rail,1571.52
SH00020761,O00020761,S0016,W005,2026-03-04,2026-03-13,2026-03-18,Sea,10976.02
SH00020763,O00020763,S0099,W009,2026-07-16,2026-07-19,2026-07-19,Road,8835.85
SH00020764,O00020764,S0064,W003,2026-01-17,2026-01-19,2026-01-17,Road,7500.31
SH00020765,O00020765,S0045,W002,2025-12-15,2025-12-23,2025-12-29,Air,4760.87
SH00020766,O00020766,S0015,W008,2026-05-02,2026-05-04,2026-05-06,Road,13832.5
SH00020770,O00020770,S0050,W008,2026-03-19,2026-03-27,2026-03-27,Rail,1679.42
SH00020771,O00020771,S0053,W008,2026-03-01,2026-03-07,2026-03-07,Sea,4587.28
SH00020772,O00020772,S0020,W007,2025-12-30,2026-01-03,2026-01-08,Air,4986.76
SH00020773,O00020773,S0023,W001,2025-12-19,2025-12-29,2025-12-27,Road,16127.35
SH00020774,O00020774,S0018,W010,2026-04-21,2026-04-25,2026-04-27,Sea,978.03
SH00020775,O00020775,S0035,W003,2025-10-22,2025-10-28,2025-10-28,Sea,1070.81
SH00020776,O00020776,S0032,W002,2026-01-14,2026-01-23,2026-01-23,Sea,16527.04
SH00020777,O00020777,S0068,W004,2026-05-21,2026-05-24,2026-05-24,Road,14802.84
SH00020778,O00020778,S0041,W007,2025-09-07,2025-09-12,2025-09-17,Sea,10486.41
SH00020779,O00020779,S0067,W004,2025-11-10,2025-11-15,2025-11-14,Air,10611.02
SH00020780,O00020780,S0073,W006,2025-10-26,2025-11-05,2025-11-09,Rail,2086.96
SH00020781,O00020781,S0052,W009,2025-11-02,2025-11-08,2025-11-08,Air,2527.6
SH00020782,O00020782,S0014,W010,2026-06-12,2026-06-18,2026-06-18,Road,8880.36
SH00020784,O00020784,S0097,W002,2026-01-07,2026-01-11,2026-01-18,Rail,6975.55
SH00020787,O00020787,S0061,W008,2026-04-01,2026-04-07,2026-04-14,Sea,2621.5
SH00020788,O00020788,S0099,W003,2026-06-14,2026-06-18,2026-06-19,Rail,18570.2
SH00020789,O00020789,S0069,W010,2026-01-27,2026-02-02,2026-02-06,Air,4800.27
SH00020791,O00020791,S0004,W002,2026-04-09,2026-04-18,2026-04-18,Rail,6808.22
SH00020793,O00020793,S0067,W004,2026-02-20,2026-03-01,2026-03-08,Road,12840.6
SH00020794,O00020794,S0089,W009,2026-09-02,2026-09-06,2026-09-05,Air,700.15
SH00020797,O00020797,S0074,W010,2025-10-04,2025-10-10,2025-10-14,Sea,6561.99
SH00020799,O00020799,S0032,W003,2026-01-28,2026-01-30,2026-01-28,Sea,7659.21
SH00020801,O00020801,S0019,W008,2026-01-03,2026-01-13,2026-01-13,Sea,10956.09
SH00020803,O00020803,S0074,W003,2025-09-05,2025-09-11,2025-09-13,Road,12134.36
SH00020804,O00020804,S0055,W009,2026-07-24,2026-07-27,2026-08-02,Road,2678.48
SH00020808,O00020808,S0027,W001,2026-04-24,2026-04-28,2026-04-27,Rail,18517.3
SH00020810,O00020810,S0090,W008,2025-12-31,2026-01-03,2026-01-09,Sea,752.64
SH00020811,O00020811,S0062,W009,2026-04-20,2026-04-24,2026-04-26,Road,3100.35
SH00020812,O00020812,S0078,W007,2025-09-26,2025-09-29,2025-10-01,Rail,1827.33
SH00020813,O00020813,S0100,W008,2026-07-27,2026-07-31,2026-07-30,Sea,19414.51
SH00020814,O00020814,S0032,W003,2026-03-25,2026-03-28,2026-03-28,Sea,15239.32
SH00020815,O00020815,S0024,W009,2026-02-20,2026-02-23,2026-02-28,Air,7261.89
SH00020816,O00020816,S0074,W004,2026-02-11,2026-02-21,2026-02-27,Sea,8401.11
SH00020819,O00020819,S0045,W006,2025-10-19,2025-10-21,2025-10-24,Sea,14891.95
SH00020820,O00020820,S0079,W007,2026-07-16,2026-07-24,2026-07-25,Sea,10282.83
SH00020821,O00020821,S0013,W003,2026-01-27,2026-01-29,2026-01-31,Rail,3122.05
SH00020823,O00020823,S0067,W001,2025-12-21,2025-12-26,2025-12-30,Air,4722.42
SH00020824,O00020824,S0090,W006,2026-04-05,2026-04-12,2026-04-11,Sea,12759.49
SH00020825,O00020825,S0076,W010,2026-06-25,2026-06-27,2026-06-30,Rail,3917.32
SH00020827,O00020827,S0097,W004,2025-09-15,2025-09-24,2025-09-24,Sea,2751.14
SH00020831,O00020831,S0072,W003,2026-03-19,2026-03-26,2026-03-26,Road,11682.38
SH00020832,O00020832,S0008,W004,2026-05-22,2026-05-26,2026-05-30,Rail,921.68
SH00020833,O00020833,S0028,W003,2026-02-14,2026-02-17,2026-02-24,Air,15603.3
SH00020836,O00020836,S0073,W004,2026-04-13,2026-04-18,2026-04-16,Sea,12213.35
SH00020839,O00020839,S0090,W006,2026-05-20,2026-05-29,2026-05-28,Air,17246.7
SH00020840,O00020840,S0074,W001,2025-09-06,2025-09-11,2025-09-13,Road,4524.57
SH00020841,O00020841,S0046,W003,2026-08-03,2026-08-06,2026-08-05,Road,8514.19
SH00020843,O00020843,S0087,W009,2025-11-01,2025-11-04,2025-11-02,Air,8036.69
SH00020845,O00020845,S0010,W001,2026-07-19,2026-07-23,2026-07-26,Rail,8162.17
SH00020846,O00020846,S0026,W001,2026-03-16,2026-03-20,2026-03-19,Rail,15578.95
SH00020850,O00020850,S0007,W004,2025-11-04,2025-11-07,2025-11-13,Rail,14779.28
SH00020852,O00020852,S0081,W003,2026-04-15,2026-04-23,2026-04-27,Air,932.95
SH00020853,O00020853,S0051,W001,2025-09-09,2025-09-13,2025-09-15,Air,12589.21
SH00020854,O00020854,S0076,W006,2026-06-12,2026-06-14,2026-06-15,Air,12300.4
SH00020856,O00020856,S0086,W001,2026-04-25,2026-05-03,2026-05-07,Sea,19665.21
SH00020857,O00020857,S0011,W007,2026-06-30,2026-07-02,2026-07-09,Air,16541.91
SH00020858,O00020858,S0037,W007,2025-12-06,2025-12-08,2025-12-12,Air,13440.17
SH00020860,O00020860,S0036,W010,2025-10-25,2025-10-31,2025-11-02,Rail,18866.16
SH00020861,O00020861,S0054,W007,2026-06-30,2026-07-03,2026-07-05,Air,4131.33
SH00020863,O00020863,S0079,W002,2026-03-14,2026-03-17,2026-03-19,Sea,4754.45
SH00020864,O00020864,S0062,W005,2025-12-18,2025-12-28,2025-12-29,Air,14744.76
SH00020865,O00020865,S0074,W009,2026-08-19,2026-08-21,2026-08-24,Air,19265.45
SH00020867,O00020867,S0057,W003,2026-02-22,2026-02-25,2026-03-01,Air,3270.72
SH00020868,O00020868,S0004,W003,2026-03-15,2026-03-19,2026-03-24,Sea,15375.72
SH00020869,O00020869,S0054,W004,2025-12-27,2025-12-31,2026-01-07,Air,15432.53
SH00020870,O00020870,S0026,W007,2026-02-28,2026-03-05,2026-03-05,Sea,7532.76
SH00020871,O00020871,S0029,W005,2026-01-06,2026-01-16,2026-01-17,Sea,19508.92
SH00020872,O00020872,S0093,W010,2025-11-09,2025-11-19,2025-11-22,Road,3079.99
SH00020873,O00020873,S0038,W002,2025-11-07,2025-11-13,2025-11-16,Rail,16525.73
SH00020874,O00020874,S0048,W008,2026-03-18,2026-03-24,2026-03-23,Sea,13971.79
SH00020876,O00020876,S0090,W003,2025-09-28,2025-09-30,2025-10-02,Rail,12207.55
SH00020877,O00020877,S0009,W003,2026-01-25,2026-02-01,2026-02-02,Rail,11863.66
SH00020880,O00020880,S0098,W002,2026-01-02,2026-01-06,2026-01-13,Air,19233.8
SH00020882,O00020882,S0047,W006,2025-11-13,2025-11-16,2025-11-23,Air,2906.18
SH00020883,O00020883,S0057,W007,2026-07-22,2026-07-24,2026-07-26,Road,768.0
SH00020884,O00020884,S0026,W002,2026-05-07,2026-05-16,2026-05-20,Air,16091.97
SH00020885,O00020885,S0057,W002,2025-12-27,2026-01-01,2026-01-01,Air,19678.07
SH00020887,O00020887,S0014,W005,2026-04-28,2026-05-07,2026-05-08,Sea,13942.07
SH00020888,O00020888,S0072,W008,2025-12-02,2025-12-12,2025-12-10,Road,8636.85
SH00020890,O00020890,S0013,W007,2026-03-10,2026-03-13,2026-03-18,Air,1741.48
SH00020891,O00020891,S0063,W010,2025-10-27,2025-11-02,2025-11-07,Rail,17130.73
SH00020892,O00020892,S0026,W010,2026-04-19,2026-04-22,2026-04-27,Air,11120.94
SH00020895,O00020895,S0071,W006,2026-07-12,2026-07-19,2026-07-24,Road,10421.08
SH00020896,O00020896,S0038,W002,2026-08-24,2026-09-02,2026-08-31,Air,9953.9
SH00020897,O00020897,S0027,W006,2026-06-14,2026-06-18,2026-06-25,Rail,5488.86
SH00020898,O00020898,S0071,W004,2026-08-29,2026-09-08,2026-09-12,Air,19334.68
SH00020901,O00020901,S0042,W007,2026-07-28,2026-08-07,2026-08-08,Road,14809.46
SH00020902,O00020902,S0057,W002,2026-08-27,2026-09-05,2026-09-05,Rail,665.08
SH00020904,O00020904,S0073,W003,2025-10-23,2025-10-25,2025-10-26,Rail,11558.39
SH00020907,O00020907,S0095,W010,2025-11-23,2025-11-28,2025-12-02,Road,5456.66
SH00020911,O00020911,S0079,W005,2025-09-25,2025-09-30,2025-10-06,Sea,2666.4
SH00020918,O00020918,S0013,W001,2026-06-20,2026-06-28,2026-06-27,Rail,16204.19
SH00020920,O00020920,S0037,W008,2026-03-13,2026-03-18,2026-03-25,Road,4030.87
SH00020921,O00020921,S0025,W002,2026-01-24,2026-02-02,2026-02-05,Air,14610.85
SH00020923,O00020923,S0088,W001,2026-04-25,2026-05-01,2026-05-01,Sea,6452.39
SH00020926,O00020926,S0085,W001,2026-06-16,2026-06-20,2026-06-18,Road,11859.04
SH00020930,O00020930,S0058,W004,2025-11-15,2025-11-23,2025-11-25,Road,19703.29
SH00020931,O00020931,S0003,W008,2026-04-11,2026-04-16,2026-04-15,Rail,9312.79
SH00020932,O00020932,S0022,W002,2026-09-05,2026-09-08,2026-09-06,Rail,15579.18
SH00020933,O00020933,S0018,W010,2026-03-20,2026-03-25,2026-03-28,Air,10958.23
SH00020935,O00020935,S0074,W002,2026-01-30,2026-02-07,2026-02-13,Sea,15451.62
SH00020936,O00020936,S0016,W002,2026-05-02,2026-05-12,2026-05-17,Sea,12285.45
SH00020937,O00020937,S0001,W002,2026-03-22,2026-03-24,2026-03-28,Rail,7562.83
SH00020938,O00020938,S0018,W004,2026-08-21,2026-08-30,2026-08-30,Road,14104.29
SH00020939,O00020939,S0013,W006,2026-01-21,2026-01-31,2026-02-02,Air,12670.01
SH00020944,O00020944,S0046,W009,2026-02-10,2026-02-19,2026-02-21,Air,16417.03
SH00020946,O00020946,S0008,W002,2026-01-24,2026-01-30,2026-01-31,Sea,14970.35
SH00020947,O00020947,S0062,W003,2025-09-09,2025-09-17,2025-09-21,Air,14895.03
SH00020948,O00020948,S0045,W008,2026-05-15,2026-05-24,2026-05-26,Road,9312.36
SH00020950,O00020950,S0038,W005,2026-07-05,2026-07-14,2026-07-15,Road,2280.65
SH00020953,O00020953,S0045,W003,2026-01-23,2026-01-29,2026-02-01,Air,17587.08
SH00020954,O00020954,S0069,W008,2026-04-22,2026-04-25,2026-05-01,Air,1702.84
SH00020956,O00020956,S0036,W003,2026-08-18,2026-08-25,2026-08-23,Rail,3393.83
SH00020957,O00020957,S0077,W007,2026-04-13,2026-04-15,2026-04-22,Air,13965.06
SH00020958,O00020958,S0007,W009,2026-03-07,2026-03-17,2026-03-20,Rail,17328.63
SH00020959,O00020959,S0040,W001,2026-01-19,2026-01-25,2026-01-30,Rail,2771.83
SH00020960,O00020960,S0087,W006,2026-06-08,2026-06-10,2026-06-16,Sea,3432.19
SH00020961,O00020961,S0034,W003,2025-11-20,2025-11-24,2025-11-30,Rail,10270.76
SH00020962,O00020962,S0050,W005,2026-06-13,2026-06-16,2026-06-23,Sea,13133.75
SH00020963,O00020963,S0019,W007,2026-05-02,2026-05-08,2026-05-13,Road,19943.98
SH00020964,O00020964,S0069,W008,2025-11-04,2025-11-06,2025-11-10,Air,2153.25
SH00020965,O00020965,S0059,W010,2026-07-15,2026-07-21,2026-07-24,Road,2771.35
SH00020966,O00020966,S0093,W006,2026-04-12,2026-04-15,2026-04-16,Road,19126.1
SH00020967,O00020967,S0081,W007,2026-05-24,2026-05-29,2026-05-30,Road,15041.37
SH00020971,O00020971,S0078,W001,2026-07-01,2026-07-11,2026-07-17,Rail,19783.05
SH00020972,O00020972,S0054,W004,2026-05-02,2026-05-07,2026-05-07,Road,7906.5
SH00020973,O00020973,S0051,W007,2026-05-11,2026-05-18,2026-05-23,Air,12527.23
SH00020975,O00020975,S0070,W010,2025-10-12,2025-10-19,2025-10-26,Sea,6248.43
SH00020977,O00020977,S0060,W007,2025-12-12,2025-12-18,2025-12-19,Sea,4060.45
SH00020980,O00020980,S0065,W009,2025-12-20,2025-12-28,2025-12-28,Sea,17675.06
SH00020981,O00020981,S0077,W009,2026-03-17,2026-03-24,2026-03-26,Rail,10561.75
SH00020982,O00020982,S0059,W004,2026-07-28,2026-08-07,2026-08-10,Road,14112.75
SH00020984,O00020984,S0027,W001,2026-02-08,2026-02-14,2026-02-19,Sea,11641.26
SH00020985,O00020985,S0030,W005,2026-06-09,2026-06-12,2026-06-14,Road,1704.5
SH00020987,O00020987,S0047,W010,2026-08-24,2026-09-02,2026-09-05,Rail,2696.51
SH00020989,O00020989,S0090,W006,2026-04-18,2026-04-28,2026-04-30,Road,16958.17
SH00020991,O00020991,S0044,W006,2025-10-03,2025-10-09,2025-10-08,Road,7077.75
SH00020992,O00020992,S0008,W004,2026-06-03,2026-06-11,2026-06-15,Sea,18606.06
SH00020993,O00020993,S0083,W002,2026-07-25,2026-07-27,2026-07-30,Air,17840.44
SH00020994,O00020994,S0020,W003,2026-03-28,2026-03-30,2026-03-28,Sea,10339.21
SH00020995,O00020995,S0070,W002,2026-04-17,2026-04-24,2026-04-30,Sea,9200.07
SH00020997,O00020997,S0100,W009,2026-01-22,2026-02-01,2026-02-04,Air,19022.57
SH00020998,O00020998,S0081,W004,2026-03-24,2026-03-28,2026-04-03,Road,18987.29
SH00020999,O00020999,S0098,W006,2025-09-24,2025-10-02,2025-10-09,Air,14539.17
SH00021001,O00021001,S0068,W009,2026-04-04,2026-04-10,2026-04-13,Rail,19504.96
SH00021003,O00021003,S0058,W001,2025-11-20,2025-11-29,2025-11-30,Sea,2898.45
SH00021004,O00021004,S0077,W008,2025-09-21,2025-09-26,2025-09-25,Rail,6304.42
SH00021005,O00021005,S0070,W002,2026-02-24,2026-03-01,2026-02-27,Rail,15050.85
SH00021006,O00021006,S0085,W002,2026-01-28,2026-02-06,2026-02-12,Sea,9876.33
SH00021008,O00021008,S0094,W002,2026-04-01,2026-04-05,2026-04-10,Rail,2036.46
SH00021010,O00021010,S0080,W009,2026-05-23,2026-05-28,2026-06-04,Air,14347.51
SH00021011,O00021011,S0078,W001,2026-07-18,2026-07-26,2026-07-26,Air,15160.4
SH00021012,O00021012,S0038,W002,2025-09-01,2025-09-04,2025-09-10,Sea,18612.46
SH00021013,O00021013,S0011,W001,2026-08-20,2026-08-22,2026-08-25,Air,19590.6
SH00021014,O00021014,S0029,W010,2026-01-02,2026-01-12,2026-01-16,Air,1876.97
SH00021015,O00021015,S0039,W006,2025-12-09,2025-12-15,2025-12-13,Air,7355.93
SH00021016,O00021016,S0028,W010,2026-08-02,2026-08-07,2026-08-08,Sea,15873.01
SH00021017,O00021017,S0049,W004,2025-10-24,2025-10-26,2025-10-31,Air,14808.81
